# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756752
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 942221844
# total moves: 1968300000
# acceptance rate: 0.478698

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0740758
67  0.229941
68  0.454488
69  0.747664
70  1.10852
71  1.53699
72  2.03092
73  2.58357
74  3.2018
75  3.87955
76  4.61714
77  5.41371
78  6.26674
79  7.17067
80  8.13632
81  9.15188
82  10.2112
83  11.3245
84  12.486
85  13.6905
86  14.9372
87  16.2319
88  17.5712
89  18.9424
90  20.3512
91  21.8053
92  23.3032
93  24.8322
94  26.3861
95  27.9692
96  29.6161
97  31.2842
98  32.9672
99  34.6755
100  36.451
101  38.3202
102  40.2358
103  41.9326
104  42.88
105  45.7484
106  47.7699
107  49.8285
108  51.8287
109  53.4409
110  55.9818
111  57.9538
112  60.3069
113  62.3114
114  64.0294
115  66.9475
116  69.4111
117  72.2116
118  74.5277
119  75.8383
120  78.7687
121  81.5932
122  85.0778
123  87.2321
124  88.8062
125  92.1097
126  95.3131
127  97.6764
128  100.268
129  103.772
130  105.676
131  110.499
132  116.509
133  117.47
134  122.47
135  127.47
136  132.47
137  137.47
138  142.47
139  147.47
140  152.47
141  157.47
142  162.47
143  167.47
144  172.47
145  177.47
146  182.47
147  187.47
148  192.47
149  197.47
150  202.47
151  207.47
152  212.47
153  217.47
154  222.47
155  227.47
