# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756752
# min_important_energy after initialization: 133

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 942221844
# total moves: 1968300000
# acceptance rate: 0.478698

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.062803
67  0.198417
68  0.404103
69  0.680133
70  1.02494
71  1.43735
72  1.91661
73  2.45711
74  3.062
75  3.7278
76  4.45419
77  5.23947
78  6.08284
79  6.97911
80  7.93415
81  8.94114
82  9.99516
83  11.1007
84  12.2546
85  13.4538
86  14.6956
87  15.9834
88  17.3148
89  18.684
90  20.0922
91  21.5412
92  23.0304
93  24.5555
94  26.1111
95  27.6948
96  29.3264
97  30.9909
98  32.6824
99  34.4042
100  36.1662
101  37.9819
102  39.8443
103  41.6623
104  42.8961
105  45.449
106  47.4421
107  49.4673
108  51.5043
109  53.3294
110  55.6554
111  57.6271
112  59.9351
113  62.1027
114  63.9331
115  66.6725
116  69.0803
117  71.6918
118  74.157
119  75.8444
120  78.6737
121  81.4564
122  84.508
123  87.0505
124  88.7142
125  91.6856
126  94.8189
127  97.6459
128  99.9943
129  103.978
130  105.49
131  109.884
132  114.219
133  116.796
134  121.796
135  126.796
136  131.796
137  136.796
138  141.796
139  146.796
140  151.796
141  156.796
142  161.796
143  166.796
144  171.796
145  176.796
146  181.796
147  186.796
148  191.796
149  196.796
150  201.796
151  206.796
152  211.796
153  216.796
154  221.796
155  226.796
