# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00541788
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1019707032
# total moves: 2195200000
# acceptance rate: 0.464517

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0311008
69  0.145705
70  0.333683
71  0.586641
72  0.906093
73  1.28839
74  1.73504
75  2.24455
76  2.81369
77  3.4431
78  4.12985
79  4.8748
80  5.67277
81  6.52697
82  7.43383
83  8.39286
84  9.39719
85  10.4505
86  11.5568
87  12.7031
88  13.8932
89  15.1271
90  16.4046
91  17.7196
92  19.076
93  20.4714
94  21.8941
95  23.3556
96  24.855
97  26.3914
98  27.9514
99  29.5551
100  31.1773
101  32.8022
102  34.5218
103  36.2591
104  38.0171
105  39.7764
106  41.5777
107  43.4785
108  45.3942
109  47.3302
110  49.275
111  51.2102
112  52.8568
113  55.3037
114  57.4762
115  59.6486
116  61.7584
117  64.0484
118  66.2528
119  68.6291
120  70.3749
121  73.5149
122  76.2522
123  78.4984
124  80.8139
125  83.6039
126  84.9864
127  87.6803
128  91.2703
129  93.0273
130  95.657
131  98.5675
132  100.366
133  103.877
134  108.204
135  112.545
136  112.12
137  115.563
138  117.78
139  122.78
140  127.78
141  132.78
142  137.78
143  142.78
144  147.78
145  152.78
146  157.78
147  162.78
148  167.78
149  172.78
150  177.78
151  182.78
152  187.78
153  192.78
154  197.78
155  202.78
156  207.78
157  212.78
158  217.78
159  222.78
160  227.78
161  232.78
162  237.78
163  242.78
164  247.78
165  252.78
166  257.78
167  262.78
