# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00541788
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1019707032
# total moves: 2195200000
# acceptance rate: 0.464517

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0286028
69  0.126704
70  0.294827
71  0.530335
72  0.833613
73  1.20086
74  1.63322
75  2.12867
76  2.68514
77  3.3021
78  3.97777
79  4.71153
80  5.50028
81  6.3451
82  7.24259
83  8.1927
84  9.19087
85  10.237
86  11.3337
87  12.4744
88  13.6593
89  14.8883
90  16.1601
91  17.4708
92  18.8216
93  20.2108
94  21.6323
95  23.0917
96  24.5871
97  26.1178
98  27.676
99  29.273
100  30.8967
101  32.5388
102  34.2388
103  35.9644
104  37.719
105  39.4953
106  41.3023
107  43.1773
108  45.0749
109  46.997
110  48.9524
111  50.9335
112  52.7472
113  55.0275
114  57.173
115  59.3365
116  61.5077
117  63.7815
118  66.0035
119  68.3881
120  70.2534
121  73.1907
122  75.8133
123  78.225
124  80.5928
125  83.3291
126  84.9694
127  87.6541
128  91.0467
129  93.1383
130  95.5213
131  98.4682
132  100.202
133  103.674
134  107.592
135  110.993
136  112.125
137  115.018
138  117.288
139  122.288
140  127.288
141  132.288
142  137.288
143  142.288
144  147.288
145  152.288
146  157.288
147  162.288
148  167.288
149  172.288
150  177.288
151  182.288
152  187.288
153  192.288
154  197.288
155  202.288
156  207.288
157  212.288
158  217.288
159  222.288
160  227.288
161  232.288
162  237.288
163  242.288
164  247.288
165  252.288
166  257.288
167  262.288
