# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0035764
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677812910
# total moves: 1382400000
# acceptance rate: 0.490316

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0340445
59  0.148604
60  0.344657
61  0.623068
62  0.979898
63  1.4097
64  1.91484
65  2.4925
66  3.14141
67  3.85853
68  4.64512
69  5.49436
70  6.40407
71  7.37712
72  8.41184
73  9.50073
74  10.6406
75  11.8347
76  13.0844
77  14.3826
78  15.7277
79  17.1229
80  18.5597
81  20.0428
82  21.5607
83  23.1175
84  24.7156
85  26.3465
86  28.0233
87  29.7356
88  31.484
89  33.2697
90  35.0887
91  36.9419
92  38.8348
93  40.762
94  42.7265
95  44.7218
96  46.7517
97  48.8107
98  50.9015
99  53.0161
100  55.1539
101  57.3144
102  59.4944
103  61.7066
104  63.9465
105  66.2195
106  68.544
107  70.9263
108  73.3827
109  75.9404
110  78.5965
111  81.3767
112  84.3125
113  87.4617
114  90.8955
115  94.7156
116  99.1105
117  104.111
118  109.111
119  114.111
120  119.111
121  124.111
122  129.111
123  134.111
124  139.111
125  144.111
126  149.111
127  154.111
128  159.111
129  164.111
130  169.111
131  174.111
132  179.111
133  184.111
134  189.111
135  194.111
136  199.111
137  204.111
138  209.111
139  214.111
140  219.111
141  224.111
142  229.111
143  234.111
