# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00424214
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 735726805
# total moves: 1562500000
# acceptance rate: 0.470865

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0766902
62  0.235395
63  0.468944
64  0.775725
65  1.15955
66  1.61533
67  2.14099
68  2.73605
69  3.40027
70  4.13032
71  4.92475
72  5.77972
73  6.69225
74  7.66331
75  8.69114
76  9.77273
77  10.9076
78  12.0931
79  13.3264
80  14.6078
81  15.9354
82  17.3066
83  18.7205
84  20.1732
85  21.6758
86  23.2116
87  24.7858
88  26.3985
89  28.0482
90  29.7331
91  31.4518
92  33.2035
93  34.9898
94  36.8125
95  38.6727
96  40.5682
97  42.4947
98  44.4595
99  46.4614
100  48.4989
101  50.5657
102  52.6662
103  54.7988
104  56.9648
105  59.1543
106  61.3804
107  63.6359
108  65.9272
109  68.2625
110  70.6486
111  73.0877
112  75.5837
113  78.1489
114  80.796
115  83.5276
116  86.3702
117  89.3526
118  92.4991
119  95.8337
120  99.4329
121  103.365
122  107.699
123  112.598
124  117.598
125  122.598
126  127.598
127  132.598
128  137.598
129  142.598
130  147.598
131  152.598
132  157.598
133  162.598
134  167.598
135  172.598
136  177.598
137  182.598
138  187.598
139  192.598
140  197.598
141  202.598
142  207.598
143  212.598
