# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0075453
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1031537512
# total moves: 2195200000
# acceptance rate: 0.469906

# min_important_energy: 142

# energy   counts
47  3
48  53
49  141
50  516
51  1722
52  6213
53  19385
54  56742
55  148308
56  355683
57  787127
58  1576720
59  2952184
60  5090966
61  8123608
62  12010070
63  16469196
64  20931832
65  24741811
66  27159028
67  27730548
68  27765808
69  27764983
70  27822072
71  27918437
72  27886971
73  27843758
74  27828015
75  27756742
76  27699033
77  27698569
78  27671860
79  27660387
80  27744589
81  27731571
82  27773359
83  27776994
84  27777891
85  27839221
86  27793230
87  27911007
88  27728418
89  27744678
90  27687482
91  27638151
92  27781476
93  27917419
94  28053647
95  28157296
96  28398834
97  28508064
98  28630202
99  28688302
100  28905582
101  28948887
102  29047425
103  29097055
104  29169610
105  29053023
106  29266108
107  29287778
108  29353542
109  29491029
110  29780797
111  29885537
112  29895375
113  30045194
114  30124445
115  30169267
116  30382034
117  30481223
118  30640784
119  30709718
120  30632870
121  30613744
122  30795449
123  30951200
124  30970297
125  31048433
126  31160382
127  31234286
128  31042898
129  31084287
130  31473309
131  31645773
132  30810638
133  27100539
134  22313551
135  17919066
136  15117673
137  13899185
138  13441358
139  15441974
140  22391897
141  9615946
142  510
