# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134925
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1208095931
# total moves: 2438900000
# acceptance rate: 0.495345

# energy	samples
69  0
70  5031608
71  2771453
72  1849883
73  1336656
74  1001095
75  768225
76  600882
77  477814
78  384847
79  313966
80  258956
81  215767
82  181097
83  153416
84  130723
85  112151
86  96761
87  84067
88  73287
89  64387
90  56650
91  49942
92  44228
93  39189
94  34786
95  31052
96  27757
97  24874
98  22361
99  20095
100  18129
101  16425
102  14860
103  13507
104  12259
105  11160
106  10168
107  9342
108  8575
109  7925
110  7315
111  6731
112  6306
113  5856
114  5486
115  5158
116  4843
117  4595
118  4341
119  4107
120  3883
121  3680
122  3490
123  3315
124  3138
125  2990
126  2837
127  2664
128  2524
129  2375
130  2222
131  2071
132  1941
133  1793
134  1630
135  1484
136  1322
137  1148
138  982
139  832
140  698
141  585
142  476
143  359
144  272
145  189
146  150
147  102
148  62
149  24
150  8
151  3
152  1
153  1
