# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.009719
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 162073396
# total moves: 332463144
# acceptance rate: 0.487493

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0326563
59  0.149006
60  0.346311
61  0.623964
62  0.977116
63  1.40819
64  1.91468
65  2.49342
66  3.14137
67  3.85663
68  4.63792
69  5.48787
70  6.39923
71  7.36906
72  8.39616
73  9.48504
74  10.6293
75  11.825
76  13.075
77  14.3707
78  15.7177
79  17.1084
80  18.5462
81  20.0228
82  21.5448
83  23.1065
84  24.6993
85  26.3384
86  28.0114
87  29.7224
88  31.472
89  33.2581
90  35.0804
91  36.9423
92  38.8393
93  40.7696
94  42.7409
95  44.7491
96  46.7961
97  48.877
98  50.9837
99  53.1215
100  55.2831
101  57.4569
102  59.6538
103  61.8732
104  64.1167
105  66.3937
106  68.7177
107  71.1042
108  73.5593
109  76.1072
110  78.7679
111  81.5667
112  84.5106
113  87.6587
114  91.0879
115  94.8994
116  99.279
117  104.279
118  109.279
119  114.279
120  119.279
121  124.279
122  129.279
123  134.279
124  139.279
125  144.279
126  149.279
127  154.279
128  159.279
129  164.279
130  169.279
131  174.279
132  179.279
133  184.279
134  189.279
135  194.279
136  199.279
137  204.279
138  209.279
139  214.279
140  219.279
141  224.279
142  229.279
143  234.279
