# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756829
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1326358489
# total moves: 2700000000
# acceptance rate: 0.491244

# energy	samples
72  0
73  5091005
74  2795286
75  1866389
76  1351342
77  1016453
78  781885
79  613651
80  488441
81  394555
82  322266
83  266662
84  222453
85  187269
86  158534
87  135485
88  116528
89  100586
90  87252
91  76100
92  66601
93  58578
94  51638
95  45706
96  40630
97  36095
98  32251
99  28904
100  25891
101  23265
102  20904
103  18841
104  17055
105  15393
106  14028
107  12741
108  11663
109  10663
110  9762
111  8999
112  8338
113  7708
114  7189
115  6677
116  6240
117  5845
118  5474
119  5171
120  4868
121  4592
122  4331
123  4123
124  3923
125  3748
126  3566
127  3377
128  3202
129  3042
130  2879
131  2724
132  2575
133  2419
134  2279
135  2134
136  1999
137  1832
138  1683
139  1515
140  1345
141  1166
142  1020
143  882
144  751
145  638
146  563
147  478
148  396
149  332
150  277
151  224
152  185
153  140
154  79
155  28
156  4
157  1
