# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0113034
# min_important_energy after initialization: 149

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1115597216
# total moves: 2438900000
# acceptance rate: 0.457418

# energy	samples
69  0
70  4069315
71  2245543
72  1501178
73  1085446
74  815437
75  627064
76  490987
77  390385
78  314951
79  257276
80  212649
81  177266
82  149054
83  126464
84  107816
85  92614
86  80017
87  69499
88  60627
89  53149
90  46812
91  41354
92  36610
93  32528
94  28966
95  25782
96  23088
97  20621
98  18548
99  16598
100  14968
101  13557
102  12303
103  11202
104  10184
105  9289
106  8485
107  7845
108  7218
109  6684
110  6162
111  5703
112  5341
113  5002
114  4664
115  4356
116  4094
117  3862
118  3644
119  3449
120  3279
121  3104
122  2970
123  2830
124  2690
125  2558
126  2407
127  2277
128  2161
129  2043
130  1916
131  1800
132  1671
133  1555
134  1435
135  1298
136  1171
137  1038
138  927
139  790
140  663
141  566
142  475
143  390
144  331
145  283
146  239
147  209
148  187
149  163
150  137
151  109
152  35
