# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756829
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1221127061
# total moves: 2700000000
# acceptance rate: 0.452269

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0410661
74  0.145824
75  0.314886
76  0.546062
77  0.836709
78  1.18743
79  1.59649
80  2.06418
81  2.58641
82  3.16452
83  3.79612
84  4.48106
85  5.21579
86  5.99997
87  6.8333
88  7.71328
89  8.63785
90  9.60737
91  10.6179
92  11.6705
93  12.7614
94  13.8908
95  15.0572
96  16.2582
97  17.4888
98  18.753
99  20.0443
100  21.3635
101  22.7106
102  24.0816
103  25.4757
104  26.895
105  28.337
106  29.8023
107  31.2896
108  32.7991
109  34.3319
110  35.8848
111  37.4596
112  39.054
113  40.6751
114  42.3133
115  43.9789
116  45.665
117  47.3762
118  49.1096
119  50.8719
120  52.6584
121  54.472
122  56.315
123  58.1858
124  60.0761
125  62.0118
126  63.9711
127  65.9661
128  67.9901
129  70.0507
130  72.1427
131  74.2711
132  76.4265
133  78.5951
134  80.7986
135  83.0487
136  85.3088
137  87.5905
138  89.8116
139  92.1943
140  94.5616
141  96.9572
142  99.3669
143  101.796
144  104.234
145  106.781
146  109.233
147  111.465
148  113.935
149  116.45
150  119.075
151  121.793
152  124.44
153  127.084
154  131.117
155  134.476
156  137.574
157  142.574
158  147.574
159  152.574
160  157.574
161  162.574
162  167.574
163  172.574
164  177.574
165  182.574
166  187.574
167  192.574
168  197.574
169  202.574
170  207.574
171  212.574
172  217.574
173  222.574
174  227.574
175  232.574
176  237.574
177  242.574
178  247.574
179  252.574
