# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134925
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1246434721
# total moves: 2438900000
# acceptance rate: 0.511064

# min_important_energy: 148

# energy   counts
50  28
51  127
52  482
53  1642
54  5816
55  18794
56  53626
57  144610
58  352160
59  787958
60  1631654
61  3125140
62  5543129
63  9104150
64  13879682
65  19645030
66  25910848
67  31758878
68  36357678
69  38845098
70  37729341
71  37447396
72  37549507
73  37477623
74  37402817
75  37404477
76  37306987
77  37248679
78  37239434
79  37089157
80  36927149
81  36738318
82  36638682
83  36402139
84  36272111
85  36111330
86  36170018
87  36004229
88  35959484
89  36005770
90  35828171
91  35715317
92  35510419
93  35390009
94  35148084
95  35043653
96  34175578
97  34616024
98  34241175
99  34114031
100  33910671
101  34047774
102  33627492
103  33475235
104  33004782
105  33134509
106  32652218
107  33037588
108  33394473
109  31995551
110  32584116
111  31141473
112  33043984
113  33840397
114  33065694
115  32088057
116  28795084
117  31856759
118  32279951
119  31372961
120  31935796
121  30424812
122  31129562
123  29135551
124  30374059
125  29828571
126  27875263
127  31175126
128  30964785
129  28387003
130  22304864
131  21678866
132  26675708
133  29491728
134  19185601
135  22965936
136  16232646
137  7964346
138  6152887
139  17866390
140  5677991
141  7057048
142  2775679
143  1094704
144  922276
145  2626383
146  232851
147  286506
148  23143
149  15189
150  10789
151  5533
