# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134925
# min_important_energy after initialization: 148

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1278175980
# total moves: 2438900000
# acceptance rate: 0.524079

# min_important_energy: 148

# energy   counts
48  1
49  7
50  44
51  147
52  541
53  1931
54  7033
55  23058
56  65959
57  175267
58  429166
59  964975
60  2003207
61  3853005
62  6850642
63  11250151
64  17166067
65  24327077
66  32048990
67  39274985
68  44911329
69  47936180
70  46811316
71  46075425
72  45228088
73  44329087
74  43492176
75  42808814
76  42080290
77  41384063
78  40761601
79  40062358
80  39433162
81  38833270
82  38238306
83  37705020
84  37270350
85  36792756
86  36435981
87  35997474
88  35634734
89  35405709
90  35001409
91  34711033
92  34356241
93  34042437
94  33767388
95  33566626
96  33008044
97  33000611
98  32649567
99  32480355
100  32266015
101  32269477
102  31942903
103  31783123
104  31377909
105  31242826
106  30953923
107  30881868
108  30909074
109  30246957
110  30371929
111  29628632
112  30122251
113  30298803
114  29767741
115  29256892
116  27827151
117  28827041
118  28904835
119  28335043
120  28461034
121  27617180
122  27639055
123  26850986
124  26995407
125  26732658
126  25465315
127  26531542
128  25990607
129  24958588
130  22023613
131  20672178
132  22559242
133  23516374
134  18684913
135  18126598
136  14684694
137  8145602
138  6504312
139  13803901
140  8220729
141  7676425
142  3414021
143  1169910
144  824167
145  1188740
146  268323
147  236869
148  28843
149  19853
150  17230
151  3245
