# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00541788
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1146372623
# total moves: 2195200000
# acceptance rate: 0.522218

# energy	samples
67  0
68  5893560
69  3203528
70  2120929
71  1523014
72  1135181
73  866666
74  674378
75  533203
76  427991
77  348031
78  286086
79  237187
80  198845
81  167729
82  142659
83  121592
84  104396
85  90298
86  78629
87  68656
88  60169
89  53048
90  46760
91  41438
92  36866
93  32905
94  29385
95  26279
96  23712
97  21372
98  19326
99  17475
100  15872
101  14440
102  13108
103  11959
104  10900
105  9987
106  9129
107  8365
108  7717
109  7085
110  6541
111  6065
112  5607
113  5116
114  4772
115  4420
116  4089
117  3795
118  3487
119  3174
120  2935
121  2548
122  2325
123  2145
124  1932
125  1677
126  1455
127  1108
128  876
129  720
130  510
131  364
132  253
133  145
134  98
135  80
136  72
137  31
138  14
139  2
