# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00541788
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1172327152
# total moves: 2195200000
# acceptance rate: 0.534041

# energy	samples
67  0
68  7189142
69  3900739
70  2567221
71  1828003
72  1351216
73  1023772
74  789364
75  618243
76  490554
77  394938
78  321727
79  264353
80  219408
81  183706
82  154895
83  131547
84  112370
85  96541
86  83369
87  72419
88  63025
89  55207
90  48465
91  42759
92  37930
93  33646
94  29937
95  26623
96  23706
97  21213
98  19091
99  17203
100  15519
101  14020
102  12704
103  11497
104  10433
105  9517
106  8662
107  7923
108  7315
109  6704
110  6166
111  5661
112  5211
113  4766
114  4417
115  4081
116  3778
117  3500
118  3201
119  2947
120  2693
121  2406
122  2209
123  2010
124  1786
125  1586
126  1370
127  1024
128  796
129  646
130  465
131  345
132  228
133  116
134  88
135  63
136  48
137  28
138  12
139  1
140  1
