# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121386
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 332373162
# total moves: 688687704
# acceptance rate: 0.482618

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0837872
67  0.240606
68  0.467424
69  0.75853
70  1.1186
71  1.54569
72  2.03963
73  2.5987
74  3.21913
75  3.90283
76  4.64367
77  5.4406
78  6.29641
79  7.20534
80  8.16996
81  9.18809
82  10.2557
83  11.3714
84  12.5386
85  13.7484
86  15.0029
87  16.2994
88  17.6404
89  19.0245
90  20.4424
91  21.9016
92  23.4008
93  24.9335
94  26.5035
95  28.1052
96  29.7443
97  31.4204
98  33.1258
99  34.8586
100  36.6205
101  38.42
102  40.2514
103  42.1153
104  44.0176
105  45.9571
106  47.9338
107  49.9474
108  52.0016
109  54.0985
110  56.2358
111  58.4124
112  60.6361
113  62.9076
114  65.2272
115  67.5923
116  70.0054
117  72.4761
118  74.9994
119  77.5821
120  80.2054
121  82.8727
122  85.5771
123  88.3203
124  91.1015
125  93.9283
126  96.8076
127  99.7881
128  102.911
129  106.233
130  109.808
131  113.779
132  118.269
133  123.269
134  128.269
135  133.269
136  138.269
137  143.269
138  148.269
139  153.269
140  158.269
141  163.269
142  168.269
143  173.269
144  178.269
145  183.269
146  188.269
147  193.269
148  198.269
149  203.269
150  208.269
151  213.269
152  218.269
153  223.269
154  228.269
155  233.269
