# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756752
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1004833775
# total moves: 1968300000
# acceptance rate: 0.510508

# min_important_energy: 133

# energy   counts
44  4
45  10
46  24
47  174
48  752
49  2771
50  9510
51  28269
52  80586
53  209539
54  501469
55  1113042
56  2241518
57  4145312
58  7059989
59  11092962
60  16132759
61  21659759
62  26881109
63  30925547
64  32973253
65  32653643
66  32644316
67  32691702
68  32635737
69  32610043
70  32602473
71  32562112
72  32586014
73  32521108
74  32421401
75  32361508
76  32308361
77  32275796
78  32243883
79  32208461
80  32236698
81  32263430
82  32230381
83  32228702
84  32271199
85  32341820
86  32294788
87  32321961
88  32335252
89  32402660
90  32452002
91  32511725
92  32521773
93  32644360
94  32734583
95  32682023
96  32652888
97  32730583
98  32688696
99  32651704
100  32710698
101  32769426
102  32819149
103  32828583
104  32555018
105  32358302
106  32400240
107  32224521
108  31941198
109  31903258
110  30930986
111  25630267
112  27044335
113  26616353
114  26332568
115  24260536
116  24251003
117  24576854
118  23888530
119  23261575
120  16596941
121  17277895
122  16438346
123  15208168
124  10929671
125  4518525
126  4393338
127  3954344
128  2953952
129  2237696
130  275911
131  349670
132  253330
133  18932
134  4434
135  3303
