# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756829
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1368120515
# total moves: 2700000000
# acceptance rate: 0.506711

# energy	samples
72  0
73  5920842
74  3225483
75  2143425
76  1548587
77  1162965
78  893492
79  699692
80  557304
81  449188
82  366705
83  303092
84  252381
85  211911
86  179212
87  152664
88  130885
89  112894
90  98025
91  85300
92  74621
93  65508
94  57692
95  50983
96  45267
97  40187
98  35882
99  32133
100  28711
101  25723
102  23134
103  20783
104  18761
105  17061
106  15505
107  14081
108  12798
109  11675
110  10664
111  9772
112  8934
113  8226
114  7671
115  7107
116  6627
117  6215
118  5796
119  5446
120  5118
121  4824
122  4572
123  4312
124  4088
125  3851
126  3641
127  3459
128  3294
129  3119
130  2958
131  2780
132  2609
133  2379
134  2238
135  2097
136  1920
137  1760
138  1595
139  1422
140  1293
141  1189
142  974
143  777
144  648
145  539
146  451
147  360
148  286
149  264
150  199
151  160
152  134
153  99
154  65
155  39
156  9
157  3
158  1
159  1
160  1
