# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756829
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1397312540
# total moves: 2700000000
# acceptance rate: 0.517523

# energy	samples
72  0
73  7250754
74  3947413
75  2609928
76  1870165
77  1393653
78  1062877
79  826050
80  651746
81  521120
82  421407
83  345255
84  285625
85  238183
86  200127
87  169512
88  144489
89  123699
90  106637
91  92244
92  80243
93  70009
94  61202
95  53773
96  47414
97  41929
98  37140
99  32913
100  29246
101  26075
102  23363
103  20936
104  18801
105  16869
106  15257
107  13852
108  12522
109  11354
110  10380
111  9521
112  8758
113  8047
114  7434
115  6878
116  6379
117  5923
118  5583
119  5248
120  4914
121  4597
122  4346
123  4099
124  3867
125  3667
126  3468
127  3281
128  3092
129  2902
130  2758
131  2595
132  2451
133  2259
134  2131
135  1990
136  1827
137  1673
138  1514
139  1378
140  1223
141  1077
142  891
143  741
144  640
145  521
146  455
147  361
148  294
149  269
150  221
151  180
152  130
153  98
154  61
155  29
156  11
157  2
