# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0075453
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 353368138
# total moves: 766117772
# acceptance rate: 0.461245

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.050738
69  0.170341
70  0.358389
71  0.614484
72  0.93289
73  1.31571
74  1.76355
75  2.27227
76  2.84209
77  3.47546
78  4.16541
79  4.91283
80  5.71658
81  6.57428
82  7.48427
83  8.44527
84  9.45645
85  10.5188
86  11.6232
87  12.7757
88  13.9668
89  15.2057
90  16.4866
91  17.8065
92  19.1698
93  20.5716
94  22.0082
95  23.4796
96  24.9886
97  26.5259
98  28.0992
99  29.7029
100  31.3436
101  33.0115
102  34.7117
103  36.4439
104  38.2077
105  39.9967
106  41.8268
107  43.686
108  45.5821
109  47.5159
110  49.492
111  51.4988
112  53.5407
113  55.6294
114  57.7597
115  59.9335
116  62.1602
117  64.431
118  66.7491
119  69.1162
120  71.5311
121  73.997
122  76.5146
123  79.0728
124  81.6694
125  84.301
126  86.9637
127  89.6677
128  92.4054
129  95.2205
130  98.1551
131  101.24
132  104.494
133  107.878
134  111.388
135  114.966
136  118.705
137  122.732
138  127.134
139  132.066
140  137.676
141  143.472
142  143.472
143  143.472
144  143.472
145  143.472
146  143.472
147  143.472
148  143.472
149  143.472
150  143.472
151  143.472
152  143.472
153  143.472
154  143.472
155  143.472
156  143.472
157  143.472
158  143.472
159  143.472
160  143.472
161  143.472
162  143.472
163  143.472
164  143.472
165  143.472
166  143.472
167  143.472
