# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00692198
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814325265
# total moves: 1757600000
# acceptance rate: 0.463317

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0770061
63  -0.0441917
64  0.0787552
65  0.272723
66  0.5373
67  0.876151
68  1.27972
69  1.75566
70  2.29622
71  2.89989
72  3.56701
73  4.30068
74  5.08857
75  5.9393
76  6.85205
77  7.81558
78  8.83796
79  9.90482
80  11.0266
81  12.1956
82  13.4212
83  14.6845
84  15.9921
85  17.3483
86  18.7326
87  20.1689
88  21.6381
89  23.1536
90  24.7051
91  26.2931
92  27.8925
93  29.4729
94  31.245
95  32.9746
96  34.7168
97  36.5067
98  38.3297
99  40.1936
100  42.1229
101  43.9772
102  45.7104
103  48.0018
104  50.0431
105  52.1249
106  54.0769
107  56.228
108  58.4291
109  60.6014
110  62.7858
111  65.3146
112  67.7656
113  70.1209
114  72.2699
115  74.4564
116  76.6582
117  80.0884
118  82.3171
119  84.6687
120  87.802
121  90.5315
122  92.0307
123  96.1831
124  99.9347
125  101.869
126  105.412
127  107.356
128  109.088
129  114.088
130  119.088
131  124.088
132  129.088
133  134.088
134  139.088
135  144.088
136  149.088
137  154.088
138  159.088
139  164.088
140  169.088
141  174.088
142  179.088
143  184.088
144  189.088
145  194.088
146  199.088
147  204.088
148  209.088
149  214.088
150  219.088
151  224.088
152  229.088
153  234.088
154  239.088
155  244.088
