# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00692198
# min_important_energy after initialization: 128

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 814325265
# total moves: 1757600000
# acceptance rate: 0.463317

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0611197
63  -0.0287701
64  0.0726997
65  0.245904
66  0.492364
67  0.813308
68  1.20137
69  1.66145
70  2.18752
71  2.77826
72  3.43326
73  4.15408
74  4.93221
75  5.77256
76  6.67341
77  7.62851
78  8.64137
79  9.70337
80  10.8172
81  11.9805
82  13.1961
83  14.4547
84  15.7571
85  17.1061
86  18.4902
87  19.9205
88  21.3859
89  22.8949
90  24.4383
91  26.0208
92  27.6315
93  29.2483
94  30.97
95  32.6958
96  34.4428
97  36.2317
98  38.0508
99  39.9043
100  41.8165
101  43.7264
102  45.5588
103  47.6999
104  49.7345
105  51.8152
106  53.8606
107  56.0106
108  58.1856
109  60.3939
110  62.5825
111  64.9809
112  67.3591
113  69.7452
114  72.0291
115  74.2955
116  76.5812
117  79.7856
118  82.2626
119  84.6845
120  87.8052
121  90.5555
122  91.9089
123  95.9387
124  99.1291
125  101.7
126  105.051
127  107.171
128  108.698
129  113.698
130  118.698
131  123.698
132  128.698
133  133.698
134  138.698
135  143.698
136  148.698
137  153.698
138  158.698
139  163.698
140  168.698
141  173.698
142  178.698
143  183.698
144  188.698
145  193.698
146  198.698
147  203.698
148  208.698
149  213.698
150  218.698
151  223.698
152  228.698
153  233.698
154  238.698
155  243.698
