# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00329894
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 838444883
# total moves: 1757600000
# acceptance rate: 0.47704

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0328116
63  0.0105639
64  0.130888
65  0.324039
66  0.596015
67  0.934794
68  1.34253
69  1.81807
70  2.35839
71  2.96895
72  3.64279
73  4.37821
74  5.17414
75  6.02966
76  6.94171
77  7.91418
78  8.93451
79  10.013
80  11.14
81  12.3131
82  13.5335
83  14.7975
84  16.1119
85  17.4715
86  18.8697
87  20.3057
88  21.7808
89  23.2984
90  24.8542
91  26.4467
92  28.0723
93  29.7359
94  31.4389
95  33.1735
96  34.9436
97  36.747
98  38.584
99  40.4525
100  42.3549
101  44.3059
102  46.2868
103  48.3004
104  50.3537
105  52.4483
106  54.5717
107  56.7374
108  58.9436
109  61.1978
110  63.4902
111  65.8303
112  68.212
113  70.6519
114  73.15
115  75.6979
116  78.3104
117  80.9986
118  83.7547
119  86.588
120  89.507
121  92.5377
122  95.6735
123  98.9529
124  102.427
125  106.109
126  110.041
127  114.19
128  119.19
129  124.19
130  129.19
131  134.19
132  139.19
133  144.19
134  149.19
135  154.19
136  159.19
137  164.19
138  169.19
139  174.19
140  179.19
141  184.19
142  189.19
143  194.19
144  199.19
145  204.19
146  209.19
147  214.19
148  219.19
149  224.19
150  229.19
151  234.19
152  239.19
153  244.19
154  249.19
155  254.19
