# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00214742
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 616663061
# total moves: 1562500000
# acceptance rate: 0.394664

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -1.375
62  -1.9375
63  -1.1875
64  -2.125
65  0
66  0.125
67  0.125
68  0.375
69  1.3125
70  4.5625
71  4.625
72  8.0625
73  10.0625
74  14.375
75  16.875
76  20.3125
77  22.8125
78  23.75
79  26.375
80  27.625
81  30.5
82  31.1875
83  33
84  37.6875
85  41.5
86  42.75
87  44.75
88  47.1875
89  51.0625
90  53.0625
91  55.3125
92  59.5
93  60.4375
94  61.4375
95  62.375
96  64.9375
97  68.25
98  69.3125
99  75.6875
100  79.5625
101  86
102  88.4375
103  102.812
104  107.25
105  116.438
106  117.625
107  125.5
108  153.5
109  164.125
110  170.562
111  204.625
112  241.562
113  255.75
114  263.312
115  298.688
116  557.875
117  562.875
118  567.875
119  572.875
120  577.875
121  582.875
122  587.875
123  592.875
124  597.875
125  602.875
126  607.875
127  612.875
128  617.875
129  622.875
130  627.875
131  632.875
132  637.875
133  642.875
134  647.875
135  652.875
136  657.875
137  662.875
138  667.875
139  672.875
140  677.875
141  682.875
142  687.875
143  692.875
