# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00326926
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 727740665
# total moves: 1562500000
# acceptance rate: 0.465754

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0811249
62  0.247607
63  0.485236
64  0.799451
65  1.18539
66  1.65098
67  2.18703
68  2.77517
69  3.4471
70  4.16555
71  4.95173
72  5.78725
73  6.70063
74  7.677
75  8.69604
76  9.79112
77  10.9088
78  12.1108
79  13.3381
80  14.6351
81  15.9769
82  17.3647
83  18.7868
84  20.2558
85  21.7552
86  23.2796
87  24.8437
88  26.4574
89  28.1017
90  29.7656
91  31.478
92  33.2252
93  34.9993
94  36.8007
95  38.6561
96  40.5795
97  42.5148
98  44.5062
99  46.5204
100  48.5904
101  50.6783
102  52.7854
103  54.9148
104  57.0544
105  59.2449
106  61.4662
107  63.7198
108  65.9948
109  68.323
110  70.6885
111  73.1493
112  75.6713
113  78.2752
114  80.959
115  83.7357
116  86.6382
117  89.6765
118  92.8706
119  96.2358
120  99.8572
121  103.818
122  108.137
123  113.058
124  118.058
125  123.058
126  128.058
127  133.058
128  138.058
129  143.058
130  148.058
131  153.058
132  158.058
133  163.058
134  168.058
135  173.058
136  178.058
137  183.058
138  188.058
139  193.058
140  198.058
141  203.058
142  208.058
143  213.058
