# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00241671
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 543600503
# total moves: 1562500000
# acceptance rate: 0.347904

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.320312
62  0.460938
63  0.78125
64  1.71875
65  2.25781
66  2.78906
67  3.58594
68  4.65625
69  5.48438
70  5.96875
71  6.25781
72  6.49219
73  7.10156
74  8.47656
75  9.8125
76  10.6797
77  11.2422
78  11.9688
79  12.8828
80  13.9062
81  14.3594
82  15.4453
83  16.7422
84  17.5469
85  18.6797
86  19.6562
87  21.2891
88  23.3828
89  26.7422
90  28.75
91  31.3359
92  33.7969
93  36.7891
94  39.9844
95  43.5156
96  45.6719
97  47.6562
98  50.3047
99  53.7578
100  56.5078
101  62.0547
102  65.9297
103  69.4766
104  77.0312
105  79.6875
106  87.5625
107  94.4609
108  100.609
109  102.938
110  108.406
111  117.312
112  125.031
113  136.453
114  141.625
115  150.07
116  153.5
117  158.008
118  177.336
119  199.32
120  204.344
121  209.516
122  225.047
123  298.758
124  942.719
125  7710.06
126  28713
127  28718
128  28723
129  28728
130  28733
131  28738
132  28743
133  28748
134  28753
135  28758
136  28763
137  28768
138  28773
139  28778
140  28783
141  28788
142  28793
143  28798
