# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00541788
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1102828906
# total moves: 2195200000
# acceptance rate: 0.502382

# min_important_energy: 138

# energy   counts
48  43
49  181
50  816
51  2428
52  8100
53  24450
54  68776
55  177192
56  425409
57  939448
58  1888937
59  3533583
60  6118508
61  9747144
62  14403785
63  19726554
64  25075614
65  29623310
66  32515284
67  33245870
68  33211253
69  33188969
70  33212116
71  33237635
72  33293336
73  33328469
74  33397010
75  33416488
76  33426158
77  33410844
78  33456991
79  33427520
80  33476681
81  33482223
82  33431657
83  33415794
84  33388185
85  33332543
86  33264484
87  33223421
88  33233109
89  33243965
90  33249279
91  33240329
92  33233850
93  33198482
94  33150522
95  33105728
96  33075290
97  33030104
98  32880715
99  32804235
100  32690909
101  32621842
102  32611764
103  32445898
104  32369447
105  32296108
106  32072174
107  32242911
108  32469639
109  32506395
110  32665863
111  32557360
112  32669242
113  32774801
114  32776871
115  32667402
116  32802334
117  32597837
118  30442101
119  31087492
120  30909563
121  30723828
122  30972528
123  30377858
124  31339886
125  29342628
126  19308756
127  23710813
128  22485419
129  17698395
130  16880618
131  15246884
132  3172212
133  1433974
134  1287489
135  833913
136  93450
137  17246
138  2471
139  862
