# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0075453
# min_important_energy after initialization: 142

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1031537512
# total moves: 2195200000
# acceptance rate: 0.469906

# energy	samples
67  0
68  4144230
69  2269229
70  1508198
71  1085871
72  810680
73  620770
74  483818
75  383481
76  308153
77  250434
78  206012
79  171024
80  143251
81  120970
82  102903
83  88086
84  75855
85  65858
86  57429
87  50237
88  44150
89  38970
90  34547
91  30685
92  27338
93  24466
94  21899
95  19767
96  17778
97  16051
98  14531
99  13242
100  12051
101  11012
102  10087
103  9233
104  8504
105  7862
106  7229
107  6645
108  6124
109  5708
110  5263
111  4886
112  4538
113  4223
114  3953
115  3688
116  3422
117  3183
118  2959
119  2751
120  2566
121  2372
122  2194
123  2019
124  1835
125  1649
126  1468
127  1266
128  1093
129  919
130  761
131  597
132  467
133  377
134  294
135  224
136  177
137  133
138  102
139  82
140  65
141  44
142  15
