# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756829
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1368120515
# total moves: 2700000000
# acceptance rate: 0.506711

# min_important_energy: 156

# energy   counts
52  10
53  105
54  360
55  1652
56  5361
57  16454
58  46130
59  122808
60  300800
61  676123
62  1404515
63  2717735
64  4870809
65  8099937
66  12514420
67  18046058
68  24222570
69  30354023
70  35512626
71  38882408
72  39790583
73  39083584
74  38905332
75  39004839
76  39042142
77  38913815
78  38831483
79  38776769
80  38727940
81  38628481
82  38514962
83  38442285
84  38350433
85  38187803
86  38134046
87  38023060
88  37947771
89  37712559
90  37621493
91  37469224
92  37429152
93  37186443
94  37188297
95  37075294
96  37171947
97  36779124
98  36868523
99  36731468
100  36499226
101  36578374
102  35939023
103  35978703
104  35613289
105  35751986
106  35771817
107  35023894
108  35341725
109  35786914
110  35386863
111  35503465
112  35456005
113  35490185
114  35207209
115  35807804
116  36002278
117  35353218
118  32522689
119  34476765
120  34961604
121  34401292
122  33308454
123  33783318
124  33232656
125  33226683
126  32809773
127  33496109
128  30762359
129  33044866
130  32200206
131  32170240
132  18241042
133  27812332
134  33194237
135  31869029
136  29594967
137  27533812
138  25054122
139  27880212
140  45013911
141  13272905
142  6817888
143  10116455
144  9450787
145  9087757
146  5616485
147  3165580
148  18798277
149  1748137
150  1309767
151  767942
152  788738
153  571004
154  873044
155  60712
156  12000
157  16980
158  35392
159  45954
160  27784
