# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756829
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1397312540
# total moves: 2700000000
# acceptance rate: 0.517523

# min_important_energy: 156

# energy   counts
50  3
51  9
52  35
53  114
54  472
55  1940
56  6367
57  19394
58  55808
59  148569
60  363951
61  824067
62  1720528
63  3332495
64  5970185
65  9937171
66  15374039
67  22161102
68  29718908
69  37237018
70  43575831
71  47688495
72  48777139
73  47789456
74  46849063
75  46016132
76  45270390
77  44468607
78  43742844
79  43038600
80  42423200
81  41761897
82  41161228
83  40580201
84  40106290
85  39547793
86  39110886
87  38678042
88  38241819
89  37783403
90  37421212
91  36982596
92  36684736
93  36263266
94  36004396
95  35701327
96  35513612
97  35106060
98  34954703
99  34718267
100  34415277
101  34285882
102  33809585
103  33643088
104  33337373
105  33232103
106  33164412
107  32724621
108  32757979
109  32854720
110  32595145
111  32576236
112  32477337
113  32499880
114  32211181
115  32335033
116  32308789
117  32040882
118  30790511
119  31465740
120  31643852
121  31478490
122  31014605
123  31149119
124  30601072
125  30593845
126  30319459
127  30621248
128  29092356
129  29788189
130  29351767
131  29786985
132  21368772
133  26971228
134  29079664
135  29021695
136  28908634
137  27844078
138  25210902
139  25266070
140  29347283
141  16832176
142  11306022
143  13589701
144  12286585
145  12052607
146  7177699
147  3959922
148  9251008
149  2703980
150  1603400
151  836148
152  816074
153  371929
154  322084
155  51116
156  13902
157  6894
