# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00756752
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 942221844
# total moves: 1968300000
# acceptance rate: 0.478698

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0838021
67  0.239818
68  0.465396
69  0.760172
70  1.12392
71  1.55387
72  2.04988
73  2.60792
74  3.22791
75  3.90985
76  4.65112
77  5.45071
78  6.30727
79  7.21965
80  8.18676
81  9.20492
82  10.2721
83  11.3884
84  12.5524
85  13.762
86  15.0145
87  16.3107
88  17.6496
89  19.029
90  20.4485
91  21.9051
92  23.399
93  24.9305
94  26.4945
95  28.09
96  29.722
97  31.3914
98  33.091
99  34.8249
100  36.594
101  38.3966
102  40.2306
103  42.099
104  43.9954
105  45.9285
106  47.903
107  49.913
108  51.9556
109  54.0449
110  56.1492
111  58.1422
112  60.4175
113  62.6705
114  64.9756
115  67.2659
116  69.6847
117  72.1701
118  74.6662
119  77.2192
120  79.5207
121  82.2549
122  84.9676
123  87.7053
124  90.2668
125  92.3537
126  95.3775
127  98.3998
128  101.369
129  104.502
130  106.033
131  110.267
132  114.502
133  117.152
134  122.152
135  127.152
136  132.152
137  137.152
138  142.152
139  147.152
140  152.152
141  157.152
142  162.152
143  167.152
144  172.152
145  177.152
146  182.152
147  187.152
148  192.152
149  197.152
150  202.152
151  207.152
152  212.152
153  217.152
154  222.152
155  227.152
