# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0134925
# min_important_energy after initialization: 148

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1136705112
# total moves: 2438900000
# acceptance rate: 0.466073

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00255069
71  0.0715552
72  0.206073
73  0.404093
74  0.665605
75  0.990343
76  1.37493
77  1.81899
78  2.32193
79  2.88135
80  3.4959
81  4.16548
82  4.8879
83  5.6622
84  6.48691
85  7.36071
86  8.28177
87  9.24834
88  10.259
89  11.3126
90  12.4061
91  13.5371
92  14.7047
93  15.9064
94  17.1421
95  18.4084
96  19.7048
97  21.0316
98  22.3833
99  23.7616
100  25.1653
101  26.5903
102  28.0369
103  29.5069
104  30.9988
105  32.5149
106  34.0563
107  35.6174
108  37.2026
109  38.811
110  40.4437
111  42.0989
112  43.7778
113  45.487
114  47.222
115  48.9792
116  50.7744
117  52.5914
118  54.4426
119  56.3221
120  58.2391
121  60.1839
122  62.1575
123  64.1845
124  66.2371
125  68.3379
126  70.4761
127  72.6649
128  74.8777
129  77.1428
130  79.4397
131  81.7729
132  84.1658
133  86.5943
134  89.0382
135  91.5135
136  93.9919
137  96.5458
138  99.1434
139  101.746
140  104.377
141  107.032
142  109.57
143  111.648
144  113.755
145  117.206
146  120.386
147  123.564
148  126.416
149  131.416
150  136.416
151  141.416
152  146.416
153  151.416
154  156.416
155  161.416
156  166.416
157  171.416
158  176.416
159  181.416
160  186.416
161  191.416
162  196.416
163  201.416
164  206.416
165  211.416
166  216.416
167  221.416
