# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 8
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121386
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 956938279
# total moves: 1968300000
# acceptance rate: 0.486175

# energy	samples
65  0
66  4195232
67  2285170
68  1514364
69  1085011
70  806307
71  613465
72  476059
73  376092
74  300600
75  243305
76  199269
77  164785
78  137562
79  115702
80  97864
81  83551
82  71773
83  62122
84  53896
85  47145
86  41378
87  36494
88  32246
89  28534
90  25373
91  22644
92  20292
93  18250
94  16452
95  14917
96  13552
97  12322
98  11200
99  10199
100  9302
101  8482
102  7781
103  7134
104  6560
105  6061
106  5609
107  5202
108  4814
109  4454
110  4153
111  3855
112  3573
113  3292
114  3045
115  2802
116  2578
117  2356
118  2159
119  1971
120  1775
121  1583
122  1401
123  1241
124  1078
125  912
126  769
127  608
128  453
129  337
130  250
131  169
132  116
133  86
134  62
135  40
136  9
137  3
