# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00522843
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1065231806
# total moves: 1968300000
# acceptance rate: 0.541194

# min_important_energy: 132

# energy   counts
45  13
46  35
47  295
48  947
49  4014
50  13361
51  41521
52  115472
53  303150
54  716706
55  1572004
56  3165255
57  5848729
58  9972733
59  15670921
60  22721158
61  30490765
62  37874547
63  43554588
64  46459015
65  45969384
66  45000488
67  44208216
68  43394897
69  42618089
70  41912775
71  41267384
72  40578883
73  39926400
74  39269463
75  38644212
76  38003973
77  37444876
78  36936069
79  36389220
80  35885660
81  35402590
82  34934939
83  34365107
84  33950953
85  33574371
86  33247949
87  32827188
88  32251596
89  32047152
90  31647004
91  31233101
92  31082594
93  30982110
94  30714432
95  30595273
96  30281191
97  29954479
98  29916438
99  29502171
100  29155983
101  29115222
102  28972000
103  28774246
104  28214475
105  23524059
106  23361000
107  26527644
108  26949710
109  25960943
110  25863575
111  23900376
112  22899097
113  23155845
114  11296556
115  12977093
116  11885632
117  16818544
118  18777645
119  17497573
120  11986362
121  3941214
122  5031725
123  3829052
124  3540499
125  4974258
126  1418857
127  706735
128  883598
129  840364
130  768602
131  253757
132  10047
133  1856
