# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00522843
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1038978619
# total moves: 1968300000
# acceptance rate: 0.527856

# min_important_energy: 132

# energy   counts
44  5
45  20
46  37
47  227
48  664
49  2869
50  10301
51  31928
52  95928
53  249283
54  590193
55  1287213
56  2599641
57  4802113
58  8184668
59  12865070
60  18666694
61  25006351
62  31043889
63  35682034
64  38057080
65  37685996
66  37346665
67  37416490
68  37441715
69  37449992
70  37436727
71  37467731
72  37318816
73  37247312
74  37184830
75  37033608
76  36838111
77  36692749
78  36620097
79  36358154
80  36135137
81  35952795
82  35787420
83  35325968
84  35155652
85  34962823
86  34857073
87  34552442
88  34060326
89  34149244
90  33709912
91  33179675
92  33165974
93  33372658
94  32932507
95  32950641
96  32493201
97  32104404
98  32223877
99  31719499
100  31373768
101  32166506
102  32980472
103  33788308
104  32083088
105  21828987
106  22323262
107  29696827
108  30888060
109  29038705
110  30434834
111  28422495
112  27672903
113  27420223
114  8653040
115  11068571
116  10543671
117  17491902
118  22910091
119  22636965
120  16502415
121  3754101
122  5550159
123  3866424
124  3675711
125  7209107
126  1960038
127  618221
128  899854
129  1018681
130  1453699
131  2829628
132  14186
133  12011
134  6658
