# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00593748
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1243376351
# total moves: 2700000000
# acceptance rate: 0.46051

# energy	samples
72  0
73  4452888
74  2444003
75  1632166
76  1181422
77  888209
78  683513
79  536156
80  427370
81  345310
82  282275
83  233447
84  194609
85  163584
86  138922
87  118746
88  101989
89  88160
90  76505
91  66736
92  58544
93  51671
94  45511
95  40220
96  35664
97  31799
98  28432
99  25433
100  22830
101  20618
102  18585
103  16818
104  15212
105  13763
106  12514
107  11431
108  10389
109  9517
110  8727
111  8034
112  7417
113  6900
114  6408
115  5960
116  5578
117  5231
118  4887
119  4592
120  4294
121  4060
122  3828
123  3630
124  3440
125  3280
126  3116
127  2952
128  2780
129  2610
130  2450
131  2327
132  2184
133  2047
134  1911
135  1795
136  1660
137  1534
138  1401
139  1259
140  1128
141  977
142  840
143  732
144  623
145  528
146  455
147  399
148  363
149  315
150  282
151  261
152  233
153  205
154  184
155  155
156  132
157  87
158  42
159  12
160  3
