# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00779776
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 242101728
# total moves: 525381870
# acceptance rate: 0.460811

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0446283
64  0.162755
65  0.355218
66  0.620967
67  0.957378
68  1.36403
69  1.84132
70  2.38621
71  2.99498
72  3.66892
73  4.40393
74  5.19686
75  6.04868
76  6.96345
77  7.9334
78  8.95803
79  10.0339
80  11.1589
81  12.3344
82  13.5563
83  14.8244
84  16.1372
85  17.4932
86  18.8913
87  20.3282
88  21.8084
89  23.3231
90  24.8733
91  26.4628
92  28.0867
93  29.7481
94  31.4427
95  33.1688
96  34.9331
97  36.7341
98  38.5739
99  40.4426
100  42.3533
101  44.3042
102  46.2839
103  48.3007
104  50.3568
105  52.4472
106  54.578
107  56.7434
108  58.9425
109  61.1666
110  63.4323
111  65.7503
112  68.118
113  70.5351
114  73.0104
115  75.553
116  78.1645
117  80.8573
118  83.6277
119  86.4869
120  89.4472
121  92.4995
122  95.6644
123  98.9824
124  102.475
125  106.203
126  110.213
127  114.427
128  118.832
129  123.48
130  128.48
131  133.48
132  138.48
133  143.48
134  148.48
135  153.48
136  158.48
137  163.48
138  168.48
139  173.48
140  178.48
141  183.48
142  188.48
143  193.48
144  198.48
145  203.48
146  208.48
147  213.48
148  218.48
149  223.48
150  228.48
151  233.48
152  238.48
153  243.48
154  248.48
155  253.48
