# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00330905
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 720539007
# total moves: 1757600000
# acceptance rate: 0.409956

# min_important_energy: 129

# energy   counts
43  1
44  21
45  88
46  378
47  1750
48  5955
49  18312
50  53756
51  142858
52  339712
53  740694
54  1486184
55  2723401
56  4570882
57  7078529
58  10068371
59  13231605
60  16025537
61  17949171
62  18569535
63  18650216
64  18642440
65  18658541
66  18657178
67  18606098
68  18648372
69  18638580
70  18697071
71  18713072
72  18701053
73  18631060
74  18436812
75  18376064
76  18249784
77  18139510
78  18037874
79  17913871
80  17819470
81  17781322
82  17773316
83  17815711
84  17829135
85  17872093
86  17780159
87  17685779
88  17732112
89  17634586
90  17579619
91  17640417
92  17614805
93  17695997
94  17760957
95  17765565
96  17858554
97  17944911
98  18008586
99  18153409
100  18375845
101  18400101
102  18553259
103  18416053
104  18588865
105  18810275
106  18884597
107  18989460
108  19154652
109  19544573
110  19664994
111  19951239
112  20200782
113  20269302
114  20517889
115  20645456
116  20742559
117  20885127
118  21244376
119  21677033
120  22093312
121  22564647
122  22834829
123  23479479
124  25783542
125  29237089
126  35885755
127  45573844
128  88987409
129  126761992
130  111019485
131  44985448
132  1725893
