# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00380434
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 680389189
# total moves: 1382400000
# acceptance rate: 0.49218

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.033443
59  0.149423
60  0.346484
61  0.622774
62  0.976084
63  1.40572
64  1.90938
65  2.49175
66  3.14146
67  3.85966
68  4.63909
69  5.48572
70  6.39659
71  7.36441
72  8.39306
73  9.47928
74  10.6191
75  11.8148
76  13.0548
77  14.3432
78  15.6849
79  17.0715
80  18.5096
81  19.9906
82  21.5088
83  23.0704
84  24.6743
85  26.3159
86  27.9914
87  29.7108
88  31.4624
89  33.2484
90  35.0777
91  36.9426
92  38.8426
93  40.7804
94  42.7546
95  44.7747
96  46.8233
97  48.9107
98  51.0298
99  53.182
100  55.3435
101  57.5424
102  59.761
103  61.9986
104  64.2632
105  66.5565
106  68.8917
107  71.2852
108  73.741
109  76.2788
110  78.9015
111  81.6591
112  84.5661
113  87.6761
114  91.0574
115  94.8552
116  99.1918
117  104.192
118  109.192
119  114.192
120  119.192
121  124.192
122  129.192
123  134.192
124  139.192
125  144.192
126  149.192
127  154.192
128  159.192
129  164.192
130  169.192
131  174.192
132  179.192
133  184.192
134  189.192
135  194.192
136  199.192
137  204.192
138  209.192
139  214.192
140  219.192
141  224.192
142  229.192
143  234.192
