# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00808225
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 920243514
# total moves: 1968300000
# acceptance rate: 0.467532

# min_important_energy: 132

# energy   counts
44  3
45  7
46  47
47  155
48  562
49  2169
50  7456
51  23556
52  66562
53  170713
54  407198
55  887993
56  1777155
57  3273493
58  5577325
59  8761784
60  12690032
61  17001266
62  21087017
63  24237520
64  25884366
65  25610297
66  25664527
67  25710533
68  25730066
69  25753566
70  25776104
71  25766597
72  25723890
73  25791089
74  25857387
75  25861019
76  25908884
77  25920916
78  25901817
79  25930789
80  25999884
81  26048780
82  26068814
83  26111500
84  26160111
85  26077630
86  26195488
87  26156439
88  26018780
89  26013351
90  25941404
91  25985242
92  25905810
93  25793860
94  25664668
95  25558431
96  25434471
97  25394508
98  25241342
99  25273099
100  25190410
101  25179370
102  25096653
103  25002262
104  24949874
105  24986221
106  25181338
107  25304853
108  25586653
109  25794253
110  25880637
111  25971615
112  26178961
113  26403354
114  26495370
115  26594102
116  26525339
117  26548579
118  26879866
119  27114420
120  27297041
121  27688063
122  28357330
123  29522665
124  31066760
125  32376651
126  33048861
127  32838662
128  32482648
129  31805742
130  30702265
131  29231608
132  28627977
133  21699681
134  7643944
135  1156666
136  78562
137  3272
