# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0182286
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1140036011
# total moves: 2438900000
# acceptance rate: 0.467439

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0512489
72  0.167613
73  0.348359
74  0.593847
75  0.902168
76  1.27196
77  1.7001
78  2.18777
79  2.73304
80  3.33488
81  3.99067
82  4.70027
83  5.46217
84  6.27526
85  7.13557
86  8.04332
87  8.99789
88  9.99488
89  11.0389
90  12.1208
91  13.2424
92  14.3994
93  15.5928
94  16.8189
95  18.0819
96  19.3756
97  20.6888
98  22.037
99  23.4079
100  24.7977
101  26.2262
102  27.6706
103  29.1362
104  30.6314
105  32.1454
106  33.6785
107  35.2162
108  36.7906
109  38.4021
110  40.024
111  41.6731
112  43.3505
113  45.0394
114  46.7615
115  48.5247
116  50.3051
117  52.1138
118  53.9595
119  55.8383
120  57.761
121  59.7028
122  61.6764
123  63.5071
124  65.7325
125  67.8488
126  69.9538
127  72.1582
128  74.34
129  76.5171
130  78.8339
131  81.111
132  83.1275
133  85.9753
134  88.4856
135  90.8295
136  93.1818
137  95.46
138  97.3582
139  100.783
140  102.378
141  105.811
142  108.971
143  111.821
144  112.878
145  117.112
146  119.55
147  119.112
148  123.81
149  127.722
150  132.722
151  137.722
152  142.722
153  147.722
154  152.722
155  157.722
156  162.722
157  167.722
158  172.722
159  177.722
160  182.722
161  187.722
162  192.722
163  197.722
164  202.722
165  207.722
166  212.722
167  217.722
