# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0182286
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1140036011
# total moves: 2438900000
# acceptance rate: 0.467439

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0600717
72  0.194126
73  0.392479
74  0.654135
75  0.977799
76  1.36201
77  1.8033
78  2.30351
79  2.86154
80  3.47485
81  4.14086
82  4.86058
83  5.63185
84  6.45499
85  7.32345
86  8.23846
87  9.20069
88  10.2029
89  11.2561
90  12.3433
91  13.4714
92  14.6325
93  15.83
94  17.0576
95  18.3261
96  19.6286
97  20.9417
98  22.2992
99  23.6682
100  25.0524
101  26.4948
102  27.9372
103  29.403
104  30.9087
105  32.4312
106  33.9655
107  35.4809
108  37.0547
109  38.6846
110  40.3063
111  41.9603
112  43.6406
113  45.3227
114  47.0518
115  48.8244
116  50.5962
117  52.4013
118  54.2532
119  56.1456
120  58.1057
121  60.0364
122  61.9715
123  63.6477
124  66.0302
125  68.168
126  70.2649
127  72.5101
128  74.6535
129  76.7876
130  79.0814
131  81.2926
132  83.2626
133  86.3265
134  88.9253
135  91.1408
136  93.5715
137  95.6552
138  97.4014
139  101.053
140  102.408
141  105.392
142  108.8
143  111.964
144  113.043
145  117.637
146  121.741
147  119.357
148  124.023
149  127.937
150  132.937
151  137.937
152  142.937
153  147.937
154  152.937
155  157.937
156  162.937
157  167.937
158  172.937
159  177.937
160  182.937
161  187.937
162  192.937
163  197.937
164  202.937
165  207.937
166  212.937
167  217.937
