# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.005703
# min_important_energy after initialization: 143

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 943359003
# total moves: 2195200000
# acceptance rate: 0.429737

# energy	samples
67  0
68  3221673
69  1762489
70  1171774
71  842647
72  629938
73  481687
74  375408
75  297440
76  239186
77  194217
78  159636
79  132474
80  111234
81  93587
82  79493
83  68048
84  58677
85  50904
86  44248
87  38790
88  34068
89  29968
90  26553
91  23613
92  21088
93  18874
94  17033
95  15359
96  13823
97  12451
98  11286
99  10250
100  9314
101  8469
102  7751
103  7062
104  6497
105  5988
106  5526
107  5081
108  4702
109  4331
110  4022
111  3730
112  3458
113  3200
114  2966
115  2772
116  2574
117  2374
118  2193
119  2056
120  1910
121  1794
122  1635
123  1497
124  1364
125  1243
126  1116
127  989
128  866
129  749
130  627
131  521
132  416
133  327
134  256
135  202
136  153
137  118
138  97
139  78
140  70
141  58
142  29
