# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00117059
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 502346535
# total moves: 1382400000
# acceptance rate: 0.363387

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  -1
60  -1
61  5.5
62  6.5
63  9.25
64  16.25
65  17
66  24
67  28
68  31
69  41
70  39.75
71  42.25
72  54.25
73  67
74  66.75
75  77.75
76  76
77  92.75
78  116.75
79  122.25
80  133.25
81  142
82  148.25
83  149
84  161.75
85  160.75
86  162.75
87  169.25
88  186.25
89  210.5
90  218.25
91  220
92  232.75
93  237.25
94  241
95  248.75
96  249
97  254.5
98  261.25
99  267.25
100  276.75
101  289.25
102  405
103  445.25
104  480
105  496.5
106  537
107  542.25
108  542.5
109  553.75
110  598.25
111  628.75
112  631
113  710
114  934.75
115  1004.75
116  1105.25
117  2408.5
118  63573.5
119  202844
120  325498
121  937621
122  1.25566e+06
123  1.30608e+06
124  2.84025e+06
125  2.84025e+06
126  2.84026e+06
127  2.84026e+06
128  2.84027e+06
129  2.84027e+06
130  2.84028e+06
131  2.84028e+06
132  2.84029e+06
133  2.84029e+06
134  2.8403e+06
135  2.8403e+06
136  2.84031e+06
137  2.84031e+06
138  2.84032e+06
139  2.84032e+06
140  2.84033e+06
141  2.84033e+06
142  2.84034e+06
143  2.84034e+06
