# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00214502
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 623810586
# total moves: 1382400000
# acceptance rate: 0.451252

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0358327
59  0.134556
60  0.325818
61  0.604678
62  0.962047
63  1.36407
64  1.86179
65  2.42986
66  3.0755
67  3.77887
68  4.55232
69  5.40365
70  6.32398
71  7.32277
72  8.33892
73  9.44695
74  10.6014
75  11.8017
76  13.0556
77  14.3974
78  15.8036
79  17.2428
80  18.729
81  20.2285
82  21.7575
83  23.3386
84  24.9699
85  26.6475
86  28.3495
87  30.1202
88  31.9068
89  33.7222
90  35.5628
91  37.4267
92  39.3399
93  41.3145
94  43.3433
95  45.4005
96  47.5031
97  49.6116
98  51.731
99  53.8601
100  55.9857
101  58.1488
102  60.3281
103  62.5158
104  64.7267
105  66.9637
106  69.2833
107  71.7129
108  74.2243
109  76.7929
110  79.4947
111  82.3324
112  85.3546
113  88.5279
114  91.943
115  95.7139
116  100.079
117  105.079
118  110.079
119  115.079
120  120.079
121  125.079
122  130.079
123  135.079
124  140.079
125  145.079
126  150.079
127  155.079
128  160.079
129  165.079
130  170.079
131  175.079
132  180.079
133  185.079
134  190.079
135  195.079
136  200.079
137  205.079
138  210.079
139  215.079
140  220.079
141  225.079
142  230.079
143  235.079
