# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00175708
# min_important_energy after initialization: 113

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 547444264
# total moves: 1382400000
# acceptance rate: 0.39601

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  1.0625
59  1.21875
60  1.84375
61  1.875
62  2.3125
63  2.625
64  3.3125
65  4.71875
66  5.625
67  6.96875
68  6.875
69  8.1875
70  8.875
71  10.0625
72  10.7188
73  12.875
74  16.2188
75  16.5938
76  18.4062
77  20.0938
78  21.4688
79  24.0625
80  26.3125
81  29.7188
82  30.5625
83  32.875
84  35.8125
85  39.7188
86  43.6562
87  47.0938
88  56.0312
89  58.8125
90  64.1875
91  70.3125
92  81.2812
93  82.9375
94  84.2188
95  87.5
96  99.5625
97  103.25
98  105.781
99  123.844
100  127.25
101  131.062
102  135.812
103  141.938
104  145.188
105  151.438
106  152.531
107  156.062
108  170.625
109  176.094
110  299.594
111  400.125
112  409.594
113  646.938
114  651.938
115  656.938
116  661.938
117  666.938
118  671.938
119  676.938
120  681.938
121  686.938
122  691.938
123  696.938
124  701.938
125  706.938
126  711.938
127  716.938
128  721.938
129  726.938
130  731.938
131  736.938
132  741.938
133  746.938
134  751.938
135  756.938
136  761.938
137  766.938
138  771.938
139  776.938
140  781.938
141  786.938
142  791.938
143  796.938
