# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00522843
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1008465498
# total moves: 1968300000
# acceptance rate: 0.512354

# min_important_energy: 132

# energy   counts
45  15
46  53
47  265
48  916
49  2961
50  9654
51  29283
52  84658
53  218257
54  516867
55  1128679
56  2270459
57  4202664
58  7154625
59  11227684
60  16294110
61  21839292
62  27089941
63  31152699
64  33212709
65  32869724
66  32897135
67  32951508
68  32952398
69  32997625
70  32985471
71  33086949
72  33077232
73  33122219
74  33009417
75  33011123
76  32967297
77  32998623
78  32992767
79  32979017
80  33025378
81  32998628
82  32980124
83  32838720
84  32701816
85  32694021
86  32627997
87  32506463
88  32371992
89  32362743
90  32294962
91  32240252
92  32243741
93  32291189
94  32227275
95  32185553
96  32164099
97  32170922
98  32206903
99  32235794
100  32241700
101  32145174
102  32166900
103  32101732
104  32096705
105  32027050
106  32186405
107  31809441
108  31579745
109  31181511
110  30364529
111  29255272
112  28398719
113  28706101
114  28629985
115  28692477
116  27639748
117  26858431
118  25816071
119  23565681
120  15903267
121  12315301
122  8645704
123  8636130
124  7545110
125  6697381
126  5237997
127  1535377
128  1327632
129  1048173
130  897254
131  313139
132  14212
133  12801
134  3664
135  613
