# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00293741
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 734312189
# total moves: 1562500000
# acceptance rate: 0.46996

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0720244
62  0.238706
63  0.473457
64  0.789423
65  1.16611
66  1.61063
67  2.12414
68  2.70693
69  3.35563
70  4.0699
71  4.84494
72  5.67155
73  6.57819
74  7.55155
75  8.57542
76  9.65646
77  10.8062
78  11.9985
79  13.2718
80  14.5698
81  15.889
82  17.2626
83  18.6939
84  20.1256
85  21.6332
86  23.1529
87  24.7179
88  26.3223
89  27.9826
90  29.6461
91  31.3596
92  33.1182
93  34.9017
94  36.7117
95  38.5518
96  40.4303
97  42.3297
98  44.291
99  46.289
100  48.3331
101  50.3929
102  52.4996
103  54.6254
104  56.7893
105  58.9616
106  61.2113
107  63.476
108  65.7236
109  68.0486
110  70.4617
111  72.9443
112  75.5118
113  78.1335
114  80.8455
115  83.6598
116  86.5947
117  89.6474
118  92.8748
119  96.3207
120  99.9723
121  103.943
122  108.345
123  113.21
124  118.21
125  123.21
126  128.21
127  133.21
128  138.21
129  143.21
130  148.21
131  153.21
132  158.21
133  163.21
134  168.21
135  173.21
136  178.21
137  183.21
138  188.21
139  193.21
140  198.21
141  203.21
142  208.21
143  213.21
