# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00126629
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 582335994
# total moves: 1562500000
# acceptance rate: 0.372695

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  1.25
62  -0.25
63  1.75
64  2.625
65  1.125
66  1.375
67  1.25
68  1.875
69  4.25
70  1.875
71  2
72  3.625
73  5.125
74  12
75  13
76  13.5
77  23
78  23.625
79  27.375
80  29.75
81  39.625
82  45.375
83  60.625
84  78.75
85  79.625
86  88
87  88.75
88  89.875
89  96.375
90  101.5
91  101.75
92  113.25
93  114.75
94  120.75
95  124.625
96  130.75
97  132.875
98  133.125
99  136.375
100  136.375
101  181
102  183.25
103  215.625
104  220.75
105  223.125
106  242.125
107  266.625
108  291.625
109  309.25
110  613.375
111  895
112  952.5
113  1036
114  1094
115  1541.75
116  2109.62
117  2759.12
118  2794.25
119  2918.5
120  5262.75
121  5267.62
122  5352.5
123  12813.5
124  13010.6
125  72889.8
126  555786
127  1.931e+06
128  1.93101e+06
129  1.93101e+06
130  1.93102e+06
131  1.93102e+06
132  1.93103e+06
133  1.93103e+06
134  1.93104e+06
135  1.93104e+06
136  1.93105e+06
137  1.93105e+06
138  1.93106e+06
139  1.93106e+06
140  1.93107e+06
141  1.93107e+06
142  1.93108e+06
143  1.93108e+06
