# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00257155
# min_important_energy after initialization: 114

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 625613107
# total moves: 1562500000
# acceptance rate: 0.400392

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.4375
62  0.5
63  -0.9375
64  -1.25
65  -1.375
66  -1.1875
67  -1.4375
68  -1.125
69  1
70  -0.0625
71  1
72  1.375
73  0.5625
74  0.6875
75  1.1875
76  2.125
77  6.25
78  7.25
79  8
80  8.375
81  10.5625
82  13.5625
83  16.625
84  17.5
85  17.8125
86  18.375
87  20.625
88  23.375
89  27.9375
90  31.125
91  33.875
92  35
93  37.625
94  39.875
95  44.4375
96  50.875
97  59
98  61.125
99  64.875
100  72.375
101  73.9375
102  79.5625
103  81.0625
104  82.4375
105  85.75
106  91.75
107  97.375
108  103
109  114.75
110  148.625
111  158.75
112  159.875
113  444.562
114  451.375
115  456.375
116  461.375
117  466.375
118  471.375
119  476.375
120  481.375
121  486.375
122  491.375
123  496.375
124  501.375
125  506.375
126  511.375
127  516.375
128  521.375
129  526.375
130  531.375
131  536.375
132  541.375
133  546.375
134  551.375
135  556.375
136  561.375
137  566.375
138  571.375
139  576.375
140  581.375
141  586.375
142  591.375
143  596.375
