# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00721401
# min_important_energy after initialization: 117

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 678253778
# total moves: 1382400000
# acceptance rate: 0.490635

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0319367
59  0.147159
60  0.343206
61  0.619208
62  0.972868
63  1.40329
64  1.90695
65  2.48468
66  3.13275
67  3.84871
68  4.63185
69  5.47981
70  6.39092
71  7.36302
72  8.3929
73  9.48075
74  10.6228
75  11.8191
76  13.0655
77  14.3626
78  15.704
79  17.0944
80  18.529
81  20.0092
82  21.5302
83  23.0878
84  24.6844
85  26.319
86  27.9887
87  29.6952
88  31.4376
89  33.2181
90  35.0324
91  36.8862
92  38.776
93  40.7022
94  42.6721
95  44.675
96  46.7105
97  48.7771
98  50.8681
99  52.9487
100  55.1007
101  57.215
102  59.3736
103  61.5906
104  63.8536
105  66.1011
106  68.3225
107  70.7417
108  73.1808
109  75.7011
110  78.2797
111  80.985
112  83.8123
113  86.6056
114  89.7184
115  93.4863
116  96.5405
117  99.1171
118  104.117
119  109.117
120  114.117
121  119.117
122  124.117
123  129.117
124  134.117
125  139.117
126  144.117
127  149.117
128  154.117
129  159.117
130  164.117
131  169.117
132  174.117
133  179.117
134  184.117
135  189.117
136  194.117
137  199.117
138  204.117
139  209.117
140  214.117
141  219.117
142  224.117
143  229.117
