# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.999843
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1029662967
# total moves: 2195200000
# acceptance rate: 0.469052

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0586197
69  -0.0519443
70  -0.000472133
71  0.0847385
72  0.199873
73  0.334675
74  0.476243
75  0.613765
76  0.738532
77  0.847176
78  0.937005
79  1.0101
80  1.07012
81  1.11873
82  1.15928
83  1.19319
84  1.22208
85  1.2474
86  1.2669
87  1.2861
88  1.30144
89  1.3139
90  1.32614
91  1.33462
92  1.34221
93  1.34834
94  1.35252
95  1.35624
96  1.35874
97  1.36108
98  1.3612
99  1.3614
100  1.36074
101  1.35845
102  1.35696
103  1.35696
104  1.35376
105  1.35238
106  1.35142
107  1.3485
108  1.34704
109  1.34566
110  1.34457
111  1.34332
112  1.34247
113  1.34332
114  1.34227
115  1.34215
116  1.34232
117  1.34286
118  1.3423
119  1.34092
120  1.34048
121  1.33745
122  1.33089
123  1.32107
124  1.30901
125  1.29208
126  1.27414
127  1.25521
128  1.24116
129  1.23542
130  1.24235
131  1.25504
132  1.27852
133  1.31327
134  1.35115
135  1.37777
136  1.39213
137  1.38959
138  1.35226
139  1.25029
140  1.24841
141  0.746903
142  5.7469
143  10.7469
144  15.7469
145  20.7469
146  25.7469
147  30.7469
148  35.7469
149  40.7469
150  45.7469
151  50.7469
152  55.7469
153  60.7469
154  65.7469
155  70.7469
156  75.7469
157  80.7469
158  85.7469
159  90.7469
160  95.7469
161  100.747
162  105.747
163  110.747
164  115.747
165  120.747
166  125.747
167  130.747
