# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.999843
# min_important_energy after initialization: 141

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1029662967
# total moves: 2195200000
# acceptance rate: 0.469052

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0750495
69  -0.0688074
70  -0.00516142
71  0.0949999
72  0.221232
73  0.36489
74  0.511878
75  0.651192
76  0.77422
77  0.878539
78  0.962471
79  1.02928
80  1.08414
81  1.12839
82  1.16549
83  1.19674
84  1.22349
85  1.24731
86  1.26466
87  1.28284
88  1.29727
89  1.3083
90  1.3199
91  1.32739
92  1.33397
93  1.33945
94  1.34285
95  1.34599
96  1.34802
97  1.35012
98  1.34957
99  1.34927
100  1.34849
101  1.34621
102  1.34473
103  1.34496
104  1.34163
105  1.34018
106  1.33933
107  1.33634
108  1.33486
109  1.33346
110  1.33238
111  1.33111
112  1.33022
113  1.33109
114  1.33004
115  1.32991
116  1.33008
117  1.33082
118  1.33014
119  1.32868
120  1.32831
121  1.32542
122  1.31895
123  1.30916
124  1.29717
125  1.28023
126  1.26227
127  1.24317
128  1.22891
129  1.22308
130  1.22985
131  1.24715
132  1.27913
133  1.32273
134  1.36625
135  1.3916
136  1.39854
137  1.38458
138  1.33449
139  1.23224
140  1.23457
141  0.735591
142  5.73559
143  10.7356
144  15.7356
145  20.7356
146  25.7356
147  30.7356
148  35.7356
149  40.7356
150  45.7356
151  50.7356
152  55.7356
153  60.7356
154  65.7356
155  70.7356
156  75.7356
157  80.7356
158  85.7356
159  90.7356
160  95.7356
161  100.736
162  105.736
163  110.736
164  115.736
165  120.736
166  125.736
167  130.736
