# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0182286
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1140036011
# total moves: 2438900000
# acceptance rate: 0.467439

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0.0705786
72  0.206079
73  0.405971
74  0.669703
75  0.994641
76  1.38149
77  1.82618
78  2.32972
79  2.88915
80  3.5062
81  4.17586
82  4.8996
83  5.67529
84  6.49942
85  7.37243
86  8.29241
87  9.25725
88  10.2668
89  11.3188
90  12.411
91  13.5413
92  14.7081
93  15.9101
94  17.1463
95  18.4159
96  19.7121
97  21.035
98  22.3859
99  23.7652
100  25.1684
101  26.594
102  28.0454
103  29.5169
104  31.0137
105  32.5296
106  34.0669
107  35.6263
108  37.2105
109  38.8147
110  40.4424
111  42.0948
112  43.7761
113  45.4764
114  47.2032
115  48.966
116  50.7562
117  52.5714
118  54.4183
119  56.3037
120  58.2153
121  60.1708
122  62.1589
123  64.1764
124  66.2405
125  68.3379
126  70.4681
127  72.6523
128  74.8605
129  77.0611
130  79.381
131  81.7001
132  84.0865
133  86.4905
134  88.9259
135  91.396
136  93.8898
137  96.3975
138  98.6536
139  101.427
140  104.007
141  106.685
142  109.36
143  112.183
144  114.04
145  117.37
146  119.731
147  119.785
148  124.701
149  128.48
150  133.48
151  138.48
152  143.48
153  148.48
154  153.48
155  158.48
156  163.48
157  168.48
158  173.48
159  178.48
160  183.48
161  188.48
162  193.48
163  198.48
164  203.48
165  208.48
166  213.48
167  218.48
