# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0182286
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1280976492
# total moves: 2438900000
# acceptance rate: 0.525227

# min_important_energy: 149

# energy   counts
50  21
51  129
52  606
53  2061
54  7337
55  23393
56  64852
57  172729
58  425423
59  961888
60  2006692
61  3836625
62  6806587
63  11189920
64  17079896
65  24178406
66  31873732
67  39096620
68  44676249
69  47685829
70  47500317
71  46626519
72  45772081
73  44926613
74  44141328
75  43431548
76  42765721
77  42093828
78  41434578
79  40773709
80  40190018
81  39596984
82  39024742
83  38542102
84  38105820
85  37589702
86  37108532
87  36701328
88  36258475
89  35987100
90  35626390
91  35316954
92  34907990
93  34616465
94  34215228
95  34002609
96  33895499
97  33423042
98  33180881
99  32835085
100  32285442
101  32185521
102  31823129
103  31536793
104  31445548
105  31268460
106  31040460
107  30253156
108  29850545
109  29897059
110  29524899
111  29222953
112  29021465
113  28521456
114  28201017
115  28251539
116  27904488
117  27611448
118  27472366
119  27242781
120  27375192
121  27123493
122  26744966
123  22031452
124  25969169
125  26377379
126  25472946
127  26141515
128  25123904
129  23139735
130  23439956
131  21788019
132  14990696
133  22816786
134  23721571
135  20033372
136  16293279
137  11832431
138  5579895
139  11505256
140  3545476
141  6291403
142  7727032
143  6076801
144  676072
145  1435531
146  392952
147  4454
148  6765
149  1794
