# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0182286
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1252358140
# total moves: 2438900000
# acceptance rate: 0.513493

# min_important_energy: 149

# energy   counts
49  5
50  19
51  73
52  470
53  1498
54  5568
55  17827
56  54229
57  144574
58  349504
59  785391
60  1635573
61  3152487
62  5585452
63  9162678
64  13954869
65  19728521
66  25987645
67  31903915
68  36441949
69  38892694
70  38791619
71  38440078
72  38395129
73  38391571
74  38355673
75  38352283
76  38309487
77  38185800
78  38079415
79  38005334
80  37867789
81  37671095
82  37399864
83  37203576
84  37082268
85  36874158
86  36565333
87  36418419
88  36181796
89  36211524
90  36038631
91  35948599
92  35739285
93  35536477
94  35189652
95  35207491
96  35407731
97  34946036
98  35103312
99  34776288
100  34099086
101  34545602
102  34253233
103  33983193
104  34364454
105  34570993
106  34338736
107  32760931
108  32397227
109  33118545
110  32773379
111  32732177
112  32743277
113  31908682
114  31693767
115  31983509
116  31392836
117  30893735
118  30899551
119  31159480
120  32491605
121  31765554
122  30143045
123  21233683
124  29337856
125  30493151
126  29015043
127  30736063
128  28288316
129  24636773
130  24168500
131  20903110
132  13564506
133  25206908
134  28145420
135  20563822
136  17714581
137  10409770
138  4157326
139  10699889
140  2629938
141  3138303
142  5166645
143  5917628
144  734714
145  2496814
146  4028925
147  6664
148  8442
149  2696
150  1263
