# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.999843
# min_important_energy after initialization: 141

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1029662967
# total moves: 2195200000
# acceptance rate: 0.469052

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  -0.0397233
69  -0.0273919
70  0.0287253
71  0.121492
72  0.241862
73  0.378696
74  0.520541
75  0.657785
76  0.782037
77  0.889971
78  0.980658
79  1.05535
80  1.1176
81  1.16947
82  1.21366
83  1.25148
84  1.28428
85  1.31341
86  1.33714
87  1.36099
88  1.38055
89  1.39727
90  1.41328
91  1.42567
92  1.43677
93  1.44677
94  1.45574
95  1.46238
96  1.46813
97  1.47365
98  1.47721
99  1.48065
100  1.48345
101  1.48508
102  1.48695
103  1.4896
104  1.49039
105  1.49317
106  1.49495
107  1.49611
108  1.49803
109  1.49994
110  1.50224
111  1.50533
112  1.50932
113  1.51419
114  1.5183
115  1.52314
116  1.52909
117  1.53475
118  1.5398
119  1.54447
120  1.54952
121  1.55203
122  1.5511
123  1.54601
124  1.53619
125  1.52051
126  1.5
127  1.47614
128  1.45688
129  1.44416
130  1.44607
131  1.46504
132  1.50705
133  1.57204
134  1.64956
135  1.70811
136  1.74214
137  1.75035
138  1.716
139  1.60525
140  1.52948
141  1.0215
142  6.0215
143  11.0215
144  16.0215
145  21.0215
146  26.0215
147  31.0215
148  36.0215
149  41.0215
150  46.0215
151  51.0215
152  56.0215
153  61.0215
154  66.0215
155  71.0215
156  76.0215
157  81.0215
158  86.0215
159  91.0215
160  96.0215
161  101.022
162  106.022
163  111.022
164  116.022
165  121.022
166  126.022
167  131.022
