# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0182286
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1213916620
# total moves: 2438900000
# acceptance rate: 0.497731

# min_important_energy: 149

# energy   counts
49  15
50  29
51  87
52  378
53  1588
54  4704
55  15738
56  46210
57  121709
58  300888
59  674186
60  1404427
61  2683434
62  4755966
63  7828909
64  11943984
65  16936958
66  22288562
67  27321671
68  31255290
69  33366584
70  33267595
71  33310069
72  33383192
73  33393478
74  33426807
75  33442747
76  33498234
77  33452995
78  33445440
79  33423092
80  33517875
81  33537693
82  33597707
83  33677608
84  33642041
85  33643721
86  33654784
87  33652863
88  33643434
89  33619100
90  33636126
91  33602580
92  33512137
93  33483810
94  33569732
95  33676452
96  33632981
97  33560060
98  33453520
99  33457903
100  33445567
101  33406450
102  33511970
103  33522153
104  33558843
105  33531258
106  33468430
107  33456227
108  33395986
109  33307702
110  33172741
111  33139174
112  33215255
113  33033197
114  32825110
115  32898976
116  32765044
117  32533143
118  32315308
119  32383879
120  32174464
121  32225672
122  32156598
123  31845276
124  31947506
125  31772939
126  31373372
127  31462518
128  31005999
129  29217611
130  29695586
131  29087057
132  29224059
133  28547348
134  27675490
135  26622592
136  25033695
137  22746980
138  15281868
139  16225924
140  13373807
141  11236125
142  8536749
143  6804200
144  1787934
145  1676535
146  476708
147  9534
148  13701
149  4483
150  2993
151  1171
