# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00808225
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 320649337
# total moves: 688687704
# acceptance rate: 0.465595

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0850477
67  0.241156
68  0.466171
69  0.761612
70  1.12608
71  1.55475
72  2.04878
73  2.60984
74  3.23348
75  3.91705
76  4.66026
77  5.46253
78  6.31931
79  7.23355
80  8.20286
81  9.22248
82  10.2921
83  11.41
84  12.5776
85  13.7852
86  15.0429
87  16.3401
88  17.6775
89  19.0596
90  20.479
91  21.9403
92  23.4331
93  24.9616
94  26.5237
95  28.1214
96  29.7508
97  31.4168
98  33.1141
99  34.8499
100  36.6163
101  38.4172
102  40.2504
103  42.1189
104  44.0235
105  45.9662
106  47.952
107  49.9724
108  52.0346
109  54.1342
110  56.2743
111  58.456
112  60.6842
113  62.9629
114  65.2843
115  67.657
116  70.0777
117  72.556
118  75.0991
119  77.6923
120  80.3397
121  83.0465
122  85.8119
123  88.6372
124  91.521
125  94.4513
126  97.4326
127  100.49
128  103.661
129  107
130  110.598
131  114.565
132  119.111
133  124.111
134  129.111
135  134.111
136  139.111
137  144.111
138  149.111
139  154.111
140  159.111
141  164.111
142  169.111
143  174.111
144  179.111
145  184.111
146  189.111
147  194.111
148  199.111
149  204.111
150  209.111
151  214.111
152  219.111
153  224.111
154  229.111
155  234.111
