# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00377269
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 859993605
# total moves: 1757600000
# acceptance rate: 0.4893

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0451041
64  0.162949
65  0.358637
66  0.628366
67  0.96842
68  1.37921
69  1.85735
70  2.40316
71  3.01733
72  3.69327
73  4.43562
74  5.23384
75  6.09332
76  7.00687
77  7.98265
78  9.00734
79  10.0841
80  11.2151
81  12.3938
82  13.618
83  14.8846
84  16.2003
85  17.552
86  18.9511
87  20.391
88  21.875
89  23.3895
90  24.9452
91  26.543
92  28.1652
93  29.8265
94  31.523
95  33.2552
96  35.0161
97  36.818
98  38.6601
99  40.5341
100  42.444
101  44.3858
102  46.3598
103  48.3659
104  50.4103
105  52.4963
106  54.6182
107  56.7787
108  58.9749
109  61.21
110  63.4844
111  65.7978
112  68.1457
113  70.5437
114  72.9903
115  75.4791
116  78.0206
117  80.6357
118  83.3185
119  86.0863
120  88.9446
121  91.902
122  94.9749
123  98.2137
124  101.647
125  105.281
126  109.178
127  113.315
128  118.315
129  123.315
130  128.315
131  133.315
132  138.315
133  143.315
134  148.315
135  153.315
136  158.315
137  163.315
138  168.315
139  173.315
140  178.315
141  183.315
142  188.315
143  193.315
144  198.315
145  203.315
146  208.315
147  213.315
148  218.315
149  223.315
150  228.315
151  233.315
152  238.315
153  243.315
154  248.315
155  253.315
