# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00783964
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 224661934
# total moves: 468814700
# acceptance rate: 0.479213

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0802484
62  0.236265
63  0.471859
64  0.781839
65  1.16409
66  1.61959
67  2.14883
68  2.74543
69  3.4087
70  4.13625
71  4.9289
72  5.77967
73  6.69439
74  7.66559
75  8.69308
76  9.77425
77  10.9069
78  12.0933
79  13.3285
80  14.6136
81  15.9436
82  17.3168
83  18.731
84  20.1892
85  21.6887
86  23.2234
87  24.7972
88  26.4045
89  28.052
90  29.7383
91  31.4628
92  33.2189
93  35.016
94  36.8508
95  38.714
96  40.6136
97  42.5415
98  44.508
99  46.5093
100  48.5451
101  50.6146
102  52.7138
103  54.847
104  56.9976
105  59.1843
106  61.4032
107  63.6604
108  65.9488
109  68.2691
110  70.6443
111  73.0789
112  75.5727
113  78.1572
114  80.8149
115  83.581
116  86.4555
117  89.4576
118  92.6173
119  95.984
120  99.5935
121  103.53
122  107.88
123  112.699
124  117.699
125  122.699
126  127.699
127  132.699
128  137.699
129  142.699
130  147.699
131  152.699
132  157.699
133  162.699
134  167.699
135  172.699
136  177.699
137  182.699
138  187.699
139  192.699
140  197.699
141  202.699
142  207.699
143  212.699
