# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 814154492
# total moves: 1757600000
# acceptance rate: 0.463219

# min_important_energy: 133

# energy   counts
43  4
44  35
45  85
46  590
47  2156
48  7985
49  24605
50  71206
51  184636
52  440975
53  959934
54  1916024
55  3507244
56  5880480
57  9097323
58  12928676
59  16949333
60  20513885
61  22944335
62  23707927
63  23675265
64  23677249
65  23663673
66  23677397
67  23666915
68  23628366
69  23620024
70  23654256
71  23655836
72  23636536
73  23581386
74  23577316
75  23568357
76  23578997
77  23586619
78  23578909
79  23579700
80  23581726
81  23614975
82  23553753
83  23554651
84  23593156
85  23603724
86  23623293
87  23656816
88  23740340
89  23813207
90  23857959
91  23866604
92  23913183
93  23894445
94  23923867
95  23895985
96  23916279
97  23960809
98  24004606
99  23963036
100  23919934
101  23868832
102  23851272
103  23784455
104  23853026
105  23993261
106  24029774
107  24151381
108  24213653
109  24379931
110  24507204
111  24640830
112  24713309
113  24781231
114  24911833
115  24929895
116  25046498
117  25029764
118  25192529
119  25312966
120  25408815
121  25713467
122  25974331
123  25956299
124  25740350
125  24837874
126  23696337
127  23097334
128  21762993
129  22233829
130  19448752
131  8037303
132  304085
