# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 11
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00629647
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 896841363
# total moves: 1757600000
# acceptance rate: 0.510265

# min_important_energy: 129

# energy   counts
42  8
43  10
44  32
45  237
46  772
47  3045
48  9951
49  31420
50  87595
51  230814
52  550075
53  1204242
54  2404786
55  4411970
56  7415757
57  11478359
58  16370162
59  21512761
60  26023286
61  29112340
62  30078971
63  30090470
64  30115525
65  30090806
66  30118995
67  30108789
68  30139220
69  30199904
70  30258772
71  30292292
72  30336644
73  30324153
74  30389717
75  30429089
76  30322580
77  30350169
78  30241370
79  30181411
80  30071092
81  29921409
82  29849573
83  29778987
84  29728615
85  29653511
86  29639887
87  29524325
88  29386472
89  29246691
90  29189114
91  29154519
92  29159006
93  29265471
94  29271163
95  29358756
96  29289639
97  29170442
98  29060085
99  28874528
100  28784121
101  28615809
102  28555174
103  28466797
104  28286951
105  27910970
106  27716107
107  27417848
108  27123601
109  26696952
110  26531506
111  25598567
112  23415010
113  23526147
114  22997291
115  22235803
116  21344607
117  19556548
118  11747544
119  8543894
120  5242237
121  5541189
122  5089553
123  2259198
124  337134
125  324327
126  187708
127  16882
128  19506
129  952
130  283
